Poisonous or Edible,cap-color,odor,spore_print_color,population ,habitat
0,g,n,k,y,d
1,g,f,h,y,p
0,e,n,n,y,d
1,g,f,h,v,g
0,g,n,n,v,d
0,e,n,k,y,d
0,n,n,n,v,d
1,g,f,h,y,d
0,e,n,k,y,d
0,g,n,n,v,d
0,g,n,n,v,d
1,w,c,k,s,d
0,e,n,k,y,d
0,e,n,k,y,d
0,e,n,n,y,d
0,e,n,k,v,d
0,n,n,k,v,d
1,g,f,h,v,g
0,g,n,k,v,d
1,g,f,h,y,d
0,g,n,k,v,d
0,n,n,n,y,d
1,g,f,h,v,d
0,g,n,n,y,d
1,g,f,h,v,d
0,e,n,k,y,d
1,g,c,n,v,d
0,e,n,k,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,e,n,k,v,d
0,g,n,n,v,d
1,p,c,k,s,d
1,g,f,h,v,d
0,g,n,n,v,d
0,e,n,n,y,d
1,p,c,n,v,d
0,n,n,n,y,d
0,g,n,k,v,d
0,e,n,k,y,d
0,e,n,k,y,d
0,g,n,n,y,d
1,w,c,n,v,d
0,g,n,k,y,d
1,g,f,h,v,d
0,n,n,k,v,d
0,n,n,k,v,d
1,g,c,k,s,d
0,g,n,n,y,d
0,e,n,n,v,d
1,g,f,h,y,d
0,n,n,n,y,d
0,e,n,n,v,d
0,e,n,k,v,d
1,p,c,n,s,d
1,g,f,h,v,d
0,e,n,k,v,d
0,g,n,k,v,d
1,p,c,n,v,d
0,g,n,n,y,d
0,e,n,k,y,d
0,n,n,k,v,d
0,g,n,n,v,d
0,n,n,n,y,d
0,n,n,n,y,d
1,p,c,k,v,d
0,e,n,k,v,d
1,y,f,h,y,d
1,g,c,n,v,d
0,n,n,k,v,d
1,g,f,h,v,d
1,g,c,k,s,d
0,g,n,k,y,d
0,g,n,k,v,d
0,g,n,n,v,d
0,n,n,n,y,d
1,y,f,h,v,g
0,g,n,n,y,d
1,g,f,h,v,p
0,e,n,n,v,d
0,e,n,n,y,d
1,g,f,h,y,d
0,e,n,k,v,d
1,y,f,h,y,p
0,e,n,n,v,d
0,g,n,n,v,d
0,e,n,k,v,d
0,e,n,n,v,d
0,e,n,k,y,d
0,n,n,n,v,d
0,g,n,n,v,d
0,e,n,n,v,d
1,g,f,h,v,g
0,n,n,k,y,d
1,g,c,k,v,d
0,n,n,n,v,d
0,g,n,k,v,d
0,e,n,k,y,d
0,e,n,k,y,d
0,g,n,n,v,d
0,g,n,n,v,d
1,p,c,k,s,d
0,n,n,n,y,d
0,n,n,k,v,d
0,g,n,k,y,d
1,g,f,h,y,g
0,g,n,n,v,d
0,e,n,k,y,d
1,g,f,h,y,g
0,n,n,k,y,d
1,g,f,h,v,g
0,e,n,k,y,d
0,n,n,k,y,d
0,g,n,k,y,d
0,e,n,k,v,d
1,g,f,h,v,d
1,g,c,k,v,d
1,g,f,h,v,g
1,g,f,h,v,p
1,g,f,h,y,p
0,g,n,k,v,d
1,g,f,h,v,d
0,e,n,k,v,d
0,n,n,n,v,d
0,n,n,k,y,d
1,y,f,h,y,d
0,g,n,k,y,d
1,p,c,n,s,d
0,e,n,n,y,d
0,n,n,k,y,d
0,n,n,k,v,d
0,e,n,n,y,d
1,g,f,h,y,g
1,g,f,h,v,p
0,g,n,k,v,d
0,n,n,n,v,d
1,g,f,h,v,d
0,g,n,n,y,d
1,p,c,n,s,d
0,n,n,n,v,d
0,g,n,k,y,d
1,g,f,h,y,p
0,e,n,k,y,d
1,g,c,k,s,d
1,g,f,h,v,g
0,n,n,n,v,d
1,g,f,h,v,d
0,e,n,k,v,d
0,g,n,n,y,d
0,g,n,n,y,d
0,n,n,n,y,d
0,e,n,n,y,d
0,g,n,k,y,d
0,e,n,k,y,d
0,n,n,k,y,d
1,y,f,h,y,g
0,g,n,k,y,d
0,n,n,n,v,d
1,g,f,h,y,g
1,g,f,h,v,d
1,g,f,h,y,p
0,e,n,n,y,d
0,n,n,k,v,d
1,g,f,h,y,d
1,g,f,h,v,p
1,g,f,h,v,p
0,n,n,n,v,d
1,g,c,n,s,d
0,e,n,n,v,d
1,y,f,h,y,d
0,n,n,n,v,d
0,e,n,k,y,d
1,g,f,h,y,p
0,n,n,k,y,d
1,w,c,n,v,d
0,g,n,k,v,d
0,e,n,n,v,d
0,g,n,n,y,d
1,g,f,h,v,d
0,e,n,n,v,d
0,e,n,n,y,d
1,p,c,k,s,d
0,e,n,k,v,d
0,g,n,k,y,d
0,g,n,n,y,d
0,g,n,n,v,d
1,g,f,h,v,p
0,n,n,n,y,d
0,g,n,k,v,d
0,n,n,k,y,d
1,p,c,k,s,d
0,e,n,k,y,d
0,g,n,k,v,d
0,e,n,k,y,d
1,w,c,k,s,d
1,g,f,h,v,p
0,n,n,n,v,d
1,g,f,h,v,g
1,w,c,n,s,d
0,n,n,k,y,d
0,g,n,n,v,d
0,g,n,n,v,d
0,g,n,n,v,d
1,w,c,n,v,d
0,e,n,n,v,d
1,g,f,h,v,g
0,n,n,n,y,d
0,n,n,n,v,d
1,p,c,k,v,d
0,g,n,n,y,d
1,p,c,n,v,d
0,n,n,n,y,d
1,g,f,h,y,g
0,e,n,k,y,d
1,p,c,n,s,d
1,g,f,h,v,p
0,e,n,n,y,d
0,e,n,k,y,d
1,g,c,n,s,d
1,g,f,h,v,g
0,g,n,n,y,d
1,g,f,h,v,d
0,e,n,k,v,d
0,n,n,k,v,d
1,y,f,h,y,d
0,e,n,k,y,d
0,e,n,k,v,d
0,n,n,n,y,d
0,n,n,k,v,d
1,g,f,h,v,d
0,g,n,n,v,d
0,e,n,k,y,d
0,n,n,n,v,d
0,g,n,n,y,d
0,n,n,k,v,d
1,g,f,h,v,d
1,w,c,n,v,d
1,y,f,h,v,p
0,n,n,n,v,d
0,e,n,k,y,d
0,e,n,n,y,d
0,e,n,n,y,d
0,e,n,n,v,d
0,n,n,k,y,d
0,e,n,k,v,d
1,g,f,h,y,g
0,e,n,n,y,d
0,n,n,n,y,d
1,g,f,h,v,d
1,w,c,k,s,d
1,g,c,k,v,d
0,n,n,n,y,d
1,y,f,h,v,p
1,g,c,n,v,d
0,e,n,n,v,d
0,e,n,n,y,d
0,e,n,k,v,d
1,y,f,h,v,d
0,n,n,n,v,d
0,e,n,n,v,d
0,e,n,n,v,d
1,y,f,h,v,p
1,g,c,n,v,d
0,e,n,k,v,d
1,g,c,n,s,d
1,w,c,n,v,d
1,g,f,h,y,g
0,g,n,n,v,d
0,e,n,k,v,d
1,y,f,h,y,p
0,e,n,k,y,d
0,e,n,n,v,d
0,g,n,n,v,d
0,e,n,n,y,d
0,g,n,k,v,d
0,n,n,k,y,d
0,e,n,k,v,d
0,n,n,n,v,d
0,e,n,n,y,d
0,e,n,n,y,d
0,g,n,k,y,d
0,g,n,n,y,d
0,n,n,n,y,d
0,n,n,n,v,d
0,e,n,k,y,d
0,n,n,k,y,d
1,g,f,h,y,p
0,e,n,n,y,d
0,g,n,k,y,d
0,n,n,n,v,d
0,n,n,k,y,d
0,g,n,n,y,d
1,g,f,h,v,d
0,e,n,n,v,d
1,g,f,h,v,d
0,g,n,n,y,d
0,g,n,n,v,d
0,g,n,k,y,d
1,y,f,h,v,p
0,n,n,n,v,d
0,g,n,n,y,d
1,g,f,h,v,d
0,n,n,k,v,d
1,g,c,k,s,d
0,e,n,n,y,d
1,w,c,k,s,d
0,n,n,k,v,d
1,w,c,n,v,d
0,e,n,n,y,d
0,g,n,n,v,d
0,e,n,k,y,d
0,e,n,n,y,d
1,g,c,k,s,d
0,e,n,k,y,d
0,e,n,k,v,d
1,p,c,k,v,d
0,e,n,k,y,d
1,p,c,n,v,d
0,e,n,k,y,d
1,g,f,h,y,g
0,g,n,n,y,d
1,g,f,h,y,g
0,n,n,k,v,d
0,e,n,n,v,d
0,n,n,k,v,d
1,p,c,k,s,d
1,g,f,h,y,p
0,e,n,n,v,d
0,g,n,k,v,d
0,g,n,k,v,d
0,e,n,n,y,d
0,e,n,k,v,d
0,g,n,n,y,d
1,g,f,h,y,d
0,n,n,n,y,d
0,e,n,k,y,d
0,e,n,k,y,d
1,w,c,k,v,d
0,e,n,k,y,d
0,g,n,n,y,d
1,g,f,h,y,g
0,g,n,n,y,d
1,w,c,k,v,d
0,e,n,k,v,d
1,w,c,k,s,d
1,g,f,h,v,d
1,g,f,h,y,d
0,g,n,n,v,d
0,g,n,n,v,d
0,e,n,n,y,d
0,e,n,k,y,d
1,g,f,h,v,p
0,e,n,n,y,d
0,e,n,k,y,d
1,g,f,h,v,g
0,e,n,k,y,d
1,g,c,n,s,d
0,g,n,k,y,d
0,e,n,n,y,d
0,e,n,n,y,d
0,g,n,k,y,d
0,e,n,n,y,d
0,g,n,k,y,d
1,p,c,k,s,d
0,n,n,n,v,d
1,g,f,h,y,g
0,e,n,k,v,d
0,g,n,n,v,d
0,e,n,n,v,d
1,w,c,n,v,d
1,w,c,n,v,d
0,n,n,n,v,d
0,e,n,k,v,d
0,e,n,k,v,d
0,g,n,n,y,d
1,g,f,h,v,d
1,w,c,k,v,d
0,n,n,k,y,d
0,e,n,k,v,d
1,w,c,k,v,d
1,g,c,k,s,d
0,e,n,k,v,d
1,g,f,h,v,d
1,g,c,n,v,d
1,g,f,h,v,d
1,g,c,n,v,d
0,g,n,k,v,d
1,p,c,k,s,d
0,e,n,n,v,d
1,p,c,k,v,d
1,g,c,k,s,d
0,e,n,k,y,d
1,g,c,k,s,d
1,g,c,k,v,d
0,g,n,n,y,d
0,n,n,n,y,d
1,g,c,n,s,d
0,e,n,k,v,d
1,w,c,n,s,d
0,n,n,k,v,d
1,g,f,h,v,d
1,g,f,h,y,g
0,g,n,k,v,d
1,g,f,h,v,g
0,g,n,n,v,d
1,g,f,h,y,g
1,g,f,h,y,p
0,e,n,k,v,d
0,g,n,k,v,d
1,w,c,n,v,d
0,g,n,n,y,d
1,g,f,h,y,p
1,y,f,h,v,d
1,g,f,h,y,p
1,y,f,h,v,g
1,w,c,n,v,d
1,y,f,h,y,d
1,y,f,h,v,d
1,y,f,h,v,p
1,y,f,h,v,d
1,y,f,h,y,d
0,g,n,k,y,d
1,g,f,h,y,g
1,y,f,h,y,p
1,y,f,h,y,g
0,g,n,k,y,d
0,n,n,n,v,d
0,e,n,n,v,d
1,y,f,h,v,g
1,g,f,h,v,g
1,g,f,h,v,d
0,e,n,k,y,d
1,g,f,h,v,g
0,e,n,k,v,d
0,g,n,k,v,d
0,g,n,n,v,d
1,g,f,h,y,d
1,y,f,h,y,g
1,y,f,h,y,g
0,e,n,n,v,d
1,y,f,h,y,d
1,g,f,h,y,p
1,y,f,h,v,g
1,y,f,h,v,d
1,g,f,h,y,p
1,y,f,h,v,p
1,p,c,n,s,d
1,y,f,h,v,g
0,e,n,k,v,d
0,e,n,k,y,d
1,p,c,n,v,d
1,y,f,h,v,g
1,g,f,h,v,g
0,g,n,k,y,d
0,e,n,n,y,d
1,g,f,h,v,d
0,g,n,n,v,d
1,y,f,h,v,d
1,g,f,h,y,g
0,e,n,n,v,d
1,y,f,h,v,g
1,y,f,h,y,g
1,y,f,h,v,g
1,g,f,h,y,g
1,p,c,n,s,d
1,g,c,k,s,d
1,g,f,h,v,p
1,y,f,h,y,p
1,g,f,h,v,d
0,g,n,n,v,d
1,g,f,h,v,u
1,y,f,h,y,d
0,g,n,k,v,d
1,y,f,h,y,d
1,g,f,h,y,p
1,y,f,h,v,p
1,g,f,h,y,g
1,g,f,h,y,g
1,y,f,h,y,p
1,y,f,h,y,p
1,w,c,k,v,d
1,g,f,h,v,p
1,g,f,h,y,p
0,n,n,n,v,d
0,g,n,k,v,d
1,y,f,h,y,p
1,p,c,n,s,d
1,g,f,h,v,g
1,g,f,h,v,g
1,w,c,k,v,d
0,e,n,n,v,d
1,g,f,h,v,g
1,p,c,k,v,d
1,w,f,h,v,g
1,y,f,h,v,p
0,b,n,w,c,w
1,g,f,h,y,g
1,g,f,h,y,g
1,y,f,h,y,g
1,y,f,h,y,g
0,g,n,n,y,d
1,y,f,h,v,d
1,g,f,h,v,d
1,g,f,h,y,g
1,g,c,n,s,d
1,g,c,n,v,d
1,g,f,h,v,g
1,g,f,h,s,g
1,g,f,h,v,g
0,g,n,k,y,d
1,y,f,h,v,d
0,e,n,k,v,d
1,g,f,h,y,p
0,n,n,k,v,d
0,e,n,k,y,d
1,g,f,h,y,p
1,g,f,h,y,d
0,e,n,n,v,d
1,g,f,h,v,p
0,g,n,k,y,d
0,e,n,k,y,d
0,e,n,n,v,d
1,g,f,h,y,p
0,e,n,k,v,d
1,g,f,h,v,d
1,y,f,h,v,p
1,y,f,h,v,d
1,y,f,h,v,p
1,y,f,h,v,d
0,g,n,n,v,d
0,g,n,n,v,d
1,g,f,h,v,g
1,y,f,h,y,d
1,g,f,h,y,p
1,e,y,w,v,p
1,g,f,h,y,p
1,g,f,h,v,g
1,g,c,n,v,d
1,g,f,h,v,g
1,b,f,h,s,g
1,g,f,h,v,d
1,y,f,h,y,d
1,w,c,k,s,d
1,y,f,h,v,d
0,e,n,k,v,d
1,g,f,h,y,g
1,y,f,h,v,d
1,y,f,h,v,p
1,g,f,h,v,g
1,y,f,h,y,d
0,g,n,k,v,d
1,g,f,h,y,d
0,n,n,n,y,d
1,g,f,h,v,d
1,g,f,h,y,p
1,g,f,h,v,d
1,w,c,k,v,d
1,g,f,h,y,d
0,n,n,k,v,d
1,w,c,k,s,d
1,y,f,h,v,d
1,y,f,h,y,d
1,p,c,n,v,d
1,y,f,h,y,d
1,g,f,h,v,p
0,e,n,k,v,d
1,y,f,h,v,p
1,y,f,h,v,p
1,g,c,n,s,d
1,p,c,k,v,d
0,e,n,n,v,d
1,y,f,h,v,g
0,n,n,n,y,d
0,e,n,k,y,d
1,y,f,h,y,d
1,y,f,h,y,g
1,g,f,h,v,d
1,g,f,h,y,d
1,y,f,h,y,p
0,g,n,n,y,d
1,g,f,h,v,p
1,y,f,h,v,p
1,g,f,h,v,p
1,y,f,h,y,p
0,e,n,n,v,d
0,n,n,n,v,d
1,y,f,h,y,g
0,u,n,h,y,d
0,n,n,n,y,d
1,y,f,h,v,g
1,y,f,h,v,g
1,g,f,h,y,d
1,g,f,h,y,p
1,y,f,h,v,p
1,y,f,h,y,d
1,y,f,h,v,p
1,g,f,h,v,p
1,y,f,h,y,p
0,g,n,n,v,d
1,g,f,h,y,d
0,e,n,n,v,d
1,g,f,h,v,d
1,y,f,h,v,d
0,n,n,n,y,d
0,g,n,k,y,d
1,g,f,h,v,g
0,e,n,k,v,d
0,e,n,n,y,d
1,y,f,h,v,p
1,w,c,k,v,d
1,g,f,h,y,d
1,e,y,w,v,d
1,y,f,h,v,p
1,g,f,h,y,d
0,g,n,n,y,d
1,n,f,w,v,l
0,e,n,n,v,d
1,b,n,r,v,m
0,g,n,k,y,d
1,g,f,h,v,g
0,g,n,k,y,d
1,y,f,h,y,p
1,y,f,h,y,g
1,g,f,h,v,g
0,e,n,n,v,d
1,g,f,h,y,p
1,y,f,h,v,g
1,y,f,h,v,d
1,y,f,h,y,p
1,y,f,h,v,g
1,y,f,h,v,g
1,g,f,h,v,p
0,e,n,k,v,d
1,g,f,h,v,d
1,y,f,h,v,g
0,n,n,k,v,d
1,y,f,h,v,p
1,y,f,h,v,p
0,n,n,k,y,d
1,g,f,h,y,p
0,e,n,k,y,d
1,y,f,h,v,g
1,g,f,h,v,d
1,y,f,h,v,d
1,g,c,k,s,d
0,g,n,k,v,d
1,g,f,h,y,g
1,g,f,h,y,d
1,g,f,h,v,p
0,n,n,k,v,d
1,y,f,h,y,d
1,g,f,h,y,d
0,e,n,n,v,d
0,e,n,k,v,d
1,g,f,h,v,u
1,g,f,h,y,p
1,g,f,h,v,p
1,g,f,h,v,p
1,y,f,h,v,d
1,g,f,h,v,d
1,g,f,h,v,p
0,e,n,n,y,d
1,g,f,h,v,g
1,g,f,h,v,g
1,g,f,h,y,p
0,e,n,n,v,d
0,e,n,n,v,d
0,e,n,n,y,d
1,y,f,h,v,g
1,g,f,h,y,p
0,n,n,k,y,d
1,g,f,h,y,g
0,g,n,n,v,d
1,y,f,h,v,p
1,y,f,h,v,d
1,y,f,h,v,d
0,c,n,w,v,l
1,g,f,h,v,d
1,g,f,h,y,g
1,g,f,h,v,g
1,g,f,h,y,g
1,b,f,h,s,u
1,g,f,h,v,d
1,g,f,h,v,g
1,y,f,h,y,p
1,g,f,h,v,p
1,g,f,h,y,d
0,g,n,k,y,d
1,y,f,h,y,p
1,y,f,h,y,p
0,e,n,k,y,d
1,g,f,h,v,p
1,g,f,h,y,d
1,y,f,h,y,d
0,g,n,k,y,d
1,g,f,h,v,g
1,g,f,h,y,p
0,n,n,n,y,d
0,g,n,n,v,d
1,g,f,h,v,d
1,y,f,h,v,p
1,y,f,h,v,d
1,g,f,h,v,p
1,g,f,h,y,p
1,g,f,h,y,g
1,b,f,h,s,u
0,e,n,n,y,d
1,n,y,w,v,d
0,g,n,n,v,d
1,g,c,k,v,d
1,p,c,n,v,d
1,n,y,w,v,l
1,g,f,h,y,p
1,y,f,h,v,g
1,g,f,h,s,u
1,g,f,h,y,p
1,y,f,h,y,d
1,g,f,h,y,p
1,g,f,h,y,d
1,g,f,h,y,d
1,g,f,h,y,g
1,g,f,h,y,g
1,y,f,h,y,g
1,y,f,h,v,g
1,y,f,h,v,g
1,y,f,h,y,g
1,y,f,h,v,g
1,g,f,h,v,u
1,y,f,h,y,g
1,y,f,h,y,g
1,g,f,h,y,d
1,y,f,h,y,d
1,y,f,h,v,d
1,g,f,h,v,p
1,g,f,h,y,p
0,e,n,n,v,d
1,y,f,h,v,d
1,g,f,h,y,d
1,g,f,h,v,p
1,y,f,h,v,g
1,y,f,h,v,p
1,g,f,h,y,d
1,y,f,h,y,p
1,w,f,h,s,u
1,y,f,h,v,g
1,y,f,h,v,d
1,g,f,h,y,p
1,y,f,h,y,d
1,y,f,h,v,d
1,g,f,h,v,p
1,g,f,h,y,g
1,y,f,h,y,p
1,g,f,h,v,g
1,y,f,h,y,d
1,g,f,h,v,d
1,y,f,h,v,d
1,w,f,h,s,g
1,g,f,h,y,g
1,b,f,h,s,g
1,g,f,h,v,d
1,g,f,h,v,d
1,y,f,h,y,g
1,y,f,h,y,g
1,y,f,h,v,g
0,g,n,n,y,d
1,y,f,h,y,p
1,g,f,h,y,p
1,y,f,h,v,g
1,y,f,h,v,p
1,y,f,h,y,d
1,g,f,h,v,p
1,g,f,h,y,g
1,g,f,h,y,p
1,p,c,k,s,d
1,y,f,h,y,d
1,y,f,h,y,g
1,y,f,h,y,g
1,g,f,h,v,g
1,g,f,h,v,g
1,g,f,h,v,d
1,y,f,h,y,g
1,y,f,h,v,p
1,g,f,h,y,d
1,y,f,h,v,d
1,g,f,h,y,p
1,g,f,h,v,d
1,y,f,h,y,p
0,n,n,w,v,l
1,g,f,h,y,p
1,y,f,h,y,g
1,y,f,h,y,g
1,g,f,h,v,d
1,g,f,h,y,p
1,y,f,h,v,g
0,p,n,w,c,w
1,y,f,h,v,p
1,y,f,h,y,d
1,g,f,h,y,d
1,g,f,h,y,p
1,y,f,h,v,d
1,g,f,h,y,g
1,g,f,h,v,g
0,p,n,w,c,w
1,y,f,h,v,d
1,y,f,h,v,p
1,g,f,h,y,p
1,g,f,h,v,g
1,y,f,h,y,p
1,g,f,h,y,p
1,g,f,h,y,g
1,y,f,h,y,g
1,g,f,h,y,d
1,y,f,h,v,d
1,g,f,h,v,g
1,g,f,h,y,d
1,y,f,h,y,g
0,g,n,n,y,d
1,g,f,h,y,d
1,g,f,h,v,d
1,g,f,h,v,g
1,y,f,h,v,g
1,g,f,h,y,g
1,y,f,h,y,p
1,y,f,h,y,d
1,y,f,h,v,g
1,y,f,h,y,p
1,g,f,h,v,g
1,y,f,h,v,d
1,g,f,h,v,g
1,g,f,h,y,d
1,g,f,h,y,g
1,y,f,h,v,g
1,g,f,h,y,g
1,y,f,h,y,p
1,g,f,h,y,g
1,g,f,h,y,g
1,g,f,h,v,p
0,r,n,h,v,d
1,y,f,h,y,g
1,y,f,h,y,d
1,n,s,w,v,p
1,y,f,h,v,d
1,n,n,w,v,d
1,y,f,h,y,d
1,g,f,h,v,d
1,g,f,h,y,g
1,g,f,h,y,g
1,y,f,h,v,d
1,g,f,h,v,d
1,g,f,h,v,d
1,g,f,h,y,g
1,g,f,h,y,g
0,e,n,k,y,d
1,y,f,h,y,p
1,y,f,h,v,g
1,y,f,h,v,g
1,y,f,h,v,p
1,g,f,h,y,g
1,g,f,h,v,g
1,y,f,h,y,g
1,b,f,h,s,u
1,g,f,h,v,g
1,y,f,h,v,p
1,g,f,h,v,p
1,g,f,h,y,d
1,y,f,h,v,d
1,g,f,h,y,g
1,g,f,h,v,g
0,e,n,w,c,w
1,g,f,h,v,d
1,y,f,h,y,d
1,g,f,h,y,d
1,y,f,h,y,p
1,g,f,h,v,d
1,y,f,h,y,g
1,w,n,w,c,l
1,b,f,h,v,u
1,y,f,h,y,p
1,g,f,h,y,d
1,g,f,h,v,p
1,y,f,h,v,p
1,g,f,h,y,d
1,y,f,h,v,d
1,y,f,h,v,g
1,g,f,h,y,g
1,w,f,h,s,u
0,g,n,n,v,d
1,n,y,w,v,d
1,g,f,h,y,d
1,g,f,h,y,g
0,e,n,k,v,d
0,b,n,w,c,w
1,y,f,h,y,g
1,y,f,h,y,d
1,y,f,h,v,p
1,y,f,h,y,g
1,y,f,h,y,g
1,g,f,h,y,g
1,g,f,h,y,g
1,y,f,h,v,g
1,g,f,h,v,g
1,y,f,h,y,g
1,g,f,h,y,p
1,y,f,h,y,g
1,g,f,h,y,d
1,g,f,h,v,d
1,g,f,h,y,p
0,u,n,h,y,d
1,g,f,h,v,g
1,y,f,h,v,g
1,y,f,h,y,g
1,y,f,h,v,g
1,y,f,h,v,g
1,g,f,h,v,g
1,g,f,h,y,d
1,g,f,h,v,g
1,y,f,h,y,d
1,y,f,h,v,p
1,g,f,h,v,p
1,g,f,h,y,g
1,y,f,h,y,d
0,e,n,n,y,d
1,b,f,h,v,u
1,g,f,h,v,d
1,g,f,h,v,p
1,y,f,h,y,g
1,y,f,h,y,p
1,y,f,h,v,d
0,n,n,k,v,d
1,y,f,h,y,g
0,b,n,w,c,w
1,y,f,h,y,g
1,y,f,h,y,d
1,y,f,h,y,g
1,g,f,h,v,p
0,e,n,k,y,d
1,y,f,h,v,d
1,y,f,h,v,g
1,y,f,h,v,d
1,y,f,h,v,g
1,n,y,w,v,d
1,y,f,h,v,p
1,y,f,h,v,g
1,y,f,h,v,p
1,y,f,h,v,d
1,g,f,h,v,p
1,g,f,h,v,g
1,g,f,h,v,d
1,g,f,h,v,g
1,g,c,k,v,d
1,y,f,h,y,g
1,g,f,h,s,u
1,g,f,h,v,g
1,y,f,h,y,p
1,y,f,h,y,d
0,g,n,k,y,d
1,g,f,h,y,d
1,y,f,h,v,g
1,g,f,h,y,p
1,y,f,h,y,g
1,g,f,h,y,d
1,y,f,h,y,p
0,n,n,n,v,d
1,g,f,h,y,g
1,y,f,h,v,g
1,g,f,h,v,p
1,y,f,h,y,g
1,g,f,h,y,p
1,g,f,h,y,g
1,y,f,h,y,g
0,b,n,w,c,w
1,y,f,h,y,p
1,n,s,w,v,d
1,g,f,h,y,p
1,g,f,h,y,p
1,y,f,h,v,g
1,g,f,h,v,d
1,g,f,h,y,g
1,y,f,h,y,g
1,y,f,h,y,d
1,w,f,h,v,u
1,y,f,h,v,g
1,y,f,h,y,p
1,y,f,h,y,g
1,y,f,h,v,p
1,y,f,h,v,g
1,y,f,h,y,g
1,y,f,h,v,p
1,g,f,h,y,p
1,y,f,h,y,p
1,g,f,h,v,p
0,n,n,k,y,d
1,y,f,h,v,d
1,g,f,h,v,p
1,g,f,h,v,g
1,g,f,h,v,g
1,y,f,h,y,d
1,g,f,h,v,p
1,g,f,h,v,d
1,y,f,h,v,d
1,y,f,h,y,d
1,y,f,h,y,d
0,c,n,w,v,l
1,g,f,h,v,g
1,g,f,h,y,p
1,y,n,w,v,d
1,y,f,h,y,p
1,g,f,h,v,g
0,n,n,w,c,w
1,n,y,w,v,p
1,g,c,k,v,d
1,y,f,h,y,d
1,g,f,h,v,g
1,g,f,h,y,d
1,y,f,h,v,g
1,y,f,h,v,g
1,g,f,h,y,d
1,g,f,h,y,d
1,g,f,h,y,g
1,y,f,h,y,g
1,y,f,h,v,d
1,y,f,h,v,p
1,g,f,h,y,p
1,y,f,h,y,p
1,y,f,h,y,d
1,y,f,h,v,p
1,y,f,h,v,d
1,g,f,h,v,g
1,g,f,h,v,g
1,g,f,h,v,d
0,b,n,w,c,w
1,g,f,h,v,d
1,y,f,h,v,d
1,n,s,w,v,l
1,g,f,h,y,d
1,g,f,h,v,p
1,g,f,h,y,d
1,y,f,h,y,g
1,y,f,h,v,d
1,y,f,h,v,g
1,g,f,h,y,p
1,g,f,h,v,p
1,y,f,h,y,g
1,y,f,h,y,g
0,u,n,h,v,d
0,b,n,w,c,w
1,y,f,h,y,d
1,y,f,h,y,p
1,g,f,h,v,g
1,g,f,h,y,d
1,g,f,h,v,g
1,g,f,h,y,g
1,g,f,h,v,g
1,y,f,h,y,g
1,y,f,h,v,d
1,g,f,h,v,d
1,y,f,h,v,g
1,y,f,h,y,g
1,g,f,h,v,g
1,b,f,h,v,g
1,w,n,r,v,m
1,y,f,h,y,p
1,y,f,h,v,p
1,g,f,h,v,g
1,y,f,h,v,d
1,y,f,h,v,p
1,y,f,h,y,d
0,g,n,n,v,d
0,u,n,h,v,d
1,g,f,h,y,d
1,y,f,h,v,g
1,y,f,h,v,d
1,g,f,h,v,d
1,y,f,h,y,p
1,y,f,h,v,d
1,y,f,h,y,p
1,y,f,h,v,g
1,g,f,h,y,p
1,g,f,h,y,g
1,g,f,h,v,p
1,y,f,h,y,p
0,e,n,n,v,d
1,y,f,h,y,d
1,g,f,h,v,d
1,g,f,h,y,p
1,g,f,h,v,p
1,g,f,h,y,p
1,g,f,h,y,d
1,g,f,h,v,g
1,g,f,h,y,d
1,y,f,h,v,d
1,y,f,h,y,d
1,g,f,h,v,p
1,g,f,h,y,p
1,w,c,n,v,d
1,g,f,h,y,d
1,y,f,h,v,p
1,g,f,h,v,d
1,y,f,h,v,g
1,g,f,h,v,d
1,g,f,h,v,d
1,y,f,h,y,p
1,g,f,h,v,g
1,y,f,h,v,g
1,y,f,h,y,p
1,y,f,h,v,d
1,y,f,h,v,g
1,y,f,h,y,p
1,y,f,h,y,d
1,y,f,h,v,g
1,g,f,h,y,d
1,g,f,h,y,d
1,y,f,h,v,g
1,g,f,h,v,d
1,g,f,h,y,g
1,y,f,h,v,d
1,y,f,h,y,d
1,y,f,h,v,d
1,y,f,h,y,d
1,y,f,h,v,d
1,y,f,h,v,g
1,n,y,w,v,d
0,b,n,w,c,w
1,y,f,h,v,g
1,y,f,h,y,d
1,g,f,h,y,d
1,y,f,h,y,d
1,g,f,h,v,p
1,g,f,h,y,d
1,g,f,h,v,p
1,y,f,h,v,p
1,y,f,h,y,g
1,y,f,h,y,d
1,g,f,h,v,p
1,g,f,h,y,g
1,g,f,h,y,g
1,g,f,h,v,d
1,g,f,h,v,d
1,g,f,h,v,p
1,g,c,k,s,d
1,b,f,h,v,g
0,e,n,k,v,d
1,y,f,h,v,p
1,g,f,h,y,d
1,g,f,h,v,g
0,g,n,k,v,d
1,y,f,h,y,d
1,y,f,h,v,p
1,y,f,h,y,p
1,y,f,h,v,p
1,y,f,h,y,d
1,g,f,h,v,g
1,w,f,h,s,u
1,g,f,h,v,d
1,y,f,h,v,g
1,g,f,h,y,p
1,g,f,h,v,p
1,y,f,h,v,d
0,u,n,h,v,d
1,y,f,h,y,d
1,g,f,h,v,g
1,y,f,h,y,g
1,g,f,h,y,g
0,n,n,n,y,d
